,count,s_0,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,s_22,s_23,s_24,s_25,s_26,s_27,s_28,s_29,s_30,s_31,s_32,s_33,s_34,s_35,s_36,s_37,s_38,s_39,s_40,s_41,s_42,s_43,s_44,s_45,s_46,s_47,s_48,s_49,s_50,s_51,s_52,s_53,s_54,s_55,s_56,s_57,s_58,s_59,s_60,s_61,s_62,s_63,temperature,humidity
40,40,28859.0,28878.3,1793.1,1792.6,1792.8,1391.0,1391.3,1391.6,8786.9,8787.5,8788.2,2003.2,2003.3,2003.9,4724.9,4724.2,105592.1,105832.0,16026.1,16031.5,16033.9,2840.4,2843.1,2845.7,1630.0,1630.0,1630.1,2540.0,2540.0,2540.2,15785.2,15790.3,24276.8,24290.3,3541.5,3540.7,3540.2,2428.2,2429.1,2430.0,6086.3,6086.3,6087.6,3221.7,3222.1,3223.4,71119.6,71243.1,5951.5,5952.4,1800.9,1800.4,1800.7,5191.8,5191.7,5192.3,1611.2,1610.7,1610.6,1672.4,1672.5,1672.5,5351.1,5350.9,27.389999,28.559999
41,41,28878.2,28884.5,1792.8,1792.1,1792.2,1390.7,1390.8,1391.3,8781.8,8783.7,8782.8,2001.9,2001.1,2001.6,4723.7,4723.1,105816.3,105792.2,16023.5,16035.6,16040.2,2839.6,2842.6,2845.8,1629.3,1629.3,1629.4,2539.3,2539.5,2540.4,15788.0,15791.1,24285.2,24289.4,3541.7,3541.1,3540.7,2428.5,2428.7,2430.2,6083.5,6084.8,6084.5,3221.0,3222.0,3222.4,71145.1,71247.2,5948.4,5948.5,1800.2,1799.4,1799.5,5190.1,5190.0,5190.4,1611.7,1610.6,1610.9,1673.5,1673.4,1673.0,5351.7,5350.7,27.379999,28.549999
42,42,28874.9,28894.3,1792.8,1792.4,1792.8,1389.9,1390.2,1390.6,8779.8,8781.1,8782.7,2000.4,2000.2,2000.8,4722.2,4721.6,105709.2,105857.9,16021.0,16019.9,16009.6,2839.4,2842.2,2844.6,1628.6,1628.7,1628.6,2539.0,2539.7,2539.3,15783.1,15785.8,24283.3,24289.2,3544.1,3544.4,3543.2,2428.5,2429.1,2430.4,6084.9,6083.8,6085.0,3219.2,3220.1,3220.8,70809.3,71279.1,5951.7,5949.9,1799.3,1798.3,1798.5,5184.8,5186.5,5186.6,1610.5,1609.9,1610.0,1672.6,1672.1,1672.0,5352.7,5349.5,27.370001,28.490000
43,43,28844.4,28859.3,1792.8,1792.5,1792.9,1389.2,1389.1,1389.7,8776.3,8775.4,8776.2,1999.6,1999.3,1999.8,4720.0,4720.4,105784.9,105801.5,16009.8,16010.0,16016.3,2838.1,2840.0,2842.7,1627.5,1627.4,1627.5,2537.6,2537.6,2538.8,15780.4,15784.1,24282.8,24272.8,3543.8,3542.8,3542.7,2428.1,2428.6,2429.3,6082.4,6081.3,6082.3,3216.2,3216.6,3217.9,71117.9,71372.0,5949.7,5948.5,1797.8,1797.3,1797.4,5182.3,5183.2,5184.0,1611.2,1610.1,1610.4,1671.6,1671.0,1670.5,5355.3,5351.3,27.379999,28.490000
44,44,28849.2,28867.1,1792.4,1792.0,1792.2,1388.5,1388.4,1388.9,8770.0,8770.4,8771.4,1999.2,1998.6,1999.1,4718.6,4718.6,105772.8,105771.0,16009.4,16018.2,16024.0,2837.3,2840.1,2841.6,1626.3,1626.2,1626.4,2537.1,2537.2,2537.9,15778.9,15781.2,24264.4,24261.8,3543.7,3543.2,3542.8,2427.5,2428.3,2429.2,6080.4,6080.0,6080.7,3213.4,3213.2,3214.1,71090.4,71181.1,5945.1,5944.3,1797.7,1796.7,1796.9,5178.7,5178.7,5179.4,1610.6,1609.8,1610.3,1672.7,1672.3,1672.8,5350.8,5350.3,27.379999,28.450001
45,45,28845.0,28847.8,1792.5,1791.6,1792.0,1387.7,1387.8,1388.6,8768.6,8768.0,8769.5,1997.6,1997.0,1997.2,4717.3,4717.0,105788.5,106141.7,16007.4,16009.6,16020.3,2835.6,2839.1,2841.0,1625.7,1625.6,1625.8,2537.4,2537.7,2537.6,15774.8,15781.4,24283.2,24279.1,3547.3,3545.5,3546.2,2427.8,2428.4,2429.2,6081.4,6081.8,6082.2,3211.9,3212.4,3212.6,71197.4,71220.4,5942.0,5942.4,1796.6,1795.9,1795.9,5177.9,5178.3,5177.3,1611.5,1610.7,1610.7,1672.1,1671.5,1672.0,5348.5,5350.2,27.350000,28.459999
46,46,28842.2,28866.3,1792.5,1791.9,1792.3,1387.3,1387.4,1387.8,8765.5,8767.5,8767.1,1997.9,1997.3,1997.7,4717.0,4717.4,105759.9,105907.9,15991.8,15997.5,15998.5,2835.3,2837.8,2839.7,1624.9,1624.7,1624.9,2537.4,2537.1,2537.5,15777.2,15786.5,24255.6,24258.6,3547.3,3546.2,3545.8,2427.7,2428.1,2429.2,6079.9,6079.2,6079.9,3209.8,3210.4,3210.7,71066.6,71189.9,5942.0,5942.0,1796.3,1795.7,1796.1,5174.4,5174.4,5174.2,1611.1,1610.3,1610.3,1672.5,1672.3,1672.4,5347.4,5348.7,27.370001,28.510000
47,47,28847.5,28854.0,1792.6,1792.1,1792.5,1386.5,1386.6,1387.0,8762.8,8764.4,8764.8,1995.2,1995.3,1995.2,4715.6,4715.2,105657.5,105711.0,16004.2,16003.4,16002.9,2833.8,2837.1,2839.4,1623.8,1623.8,1624.1,2536.4,2536.2,2536.3,15772.3,15781.6,24277.8,24279.0,3547.6,3547.2,3547.0,2426.8,2427.8,2428.3,6080.2,6079.1,6079.0,3208.5,3209.0,3209.6,71081.2,71245.6,5941.8,5941.6,1795.0,1794.5,1794.4,5171.3,5171.7,5172.0,1610.5,1610.0,1610.0,1671.6,1671.0,1671.1,5348.2,5347.2,27.350000,28.410000
48,48,28792.9,28853.7,1792.8,1792.2,1792.2,1385.6,1385.5,1386.3,8758.2,8758.3,8759.5,1993.6,1992.9,1993.6,4713.5,4713.3,105816.3,105763.6,15999.6,16004.6,16010.8,2833.5,2836.5,2838.1,1622.9,1622.8,1623.0,2537.0,2535.8,2537.0,15773.2,15776.7,24290.0,24272.2,3548.6,3547.9,3548.1,2427.2,2427.9,2429.1,6077.1,6077.7,6079.1,3206.9,3207.3,3207.4,71194.0,71146.8,5939.1,5938.2,1794.1,1793.5,1793.7,5168.0,5168.1,5169.1,1611.3,1610.5,1610.2,1671.2,1670.9,1671.0,5345.3,5344.7,27.379999,28.280001
49,49,28835.7,28844.9,1793.0,1792.5,1792.8,1385.2,1385.1,1385.7,8756.2,8756.1,8755.6,1993.4,1993.1,1992.7,4712.6,4713.2,105671.4,105991.3,15980.9,15973.5,15989.5,2832.2,2834.4,2836.6,1622.0,1622.0,1622.0,2535.5,2535.3,2536.2,15776.2,15780.2,24270.3,24284.6,3549.9,3549.3,3549.5,2427.0,2427.3,2428.5,6074.7,6074.7,6074.2,3204.1,3204.1,3205.4,71052.0,71137.6,5935.5,5936.2,1793.5,1792.6,1793.2,5163.4,5163.2,5164.3,1610.5,1610.1,1610.4,1671.6,1671.8,1671.3,5345.3,5344.9,27.379999,28.270000
50,50,28825.6,28856.3,1792.7,1792.5,1792.4,1384.1,1384.2,1384.9,8752.0,8752.6,8752.8,1992.0,1992.1,1992.3,4711.5,4711.8,105711.0,105920.8,15974.9,15981.7,15983.5,2830.9,2833.7,2835.6,1621.0,1621.0,1621.0,2534.4,2534.5,2534.6,15769.2,15775.2,24232.8,24231.9,3549.9,3549.4,3549.2,2426.7,2427.4,2428.5,6076.1,6075.0,6076.9,3202.3,3203.2,3204.2,71124.6,71203.3,5936.5,5936.7,1792.6,1791.9,1792.2,5160.3,5160.8,5161.3,1610.2,1609.9,1609.8,1671.3,1671.0,1670.5,5342.8,5344.1,27.370001,28.270000
51,51,28836.4,28833.8,1792.3,1791.8,1792.2,1383.7,1383.7,1384.1,8747.7,8748.9,8748.6,1990.9,1990.0,1990.6,4710.1,4710.4,105801.5,106078.5,15973.3,15987.9,15975.7,2830.9,2833.9,2835.6,1620.2,1620.1,1620.3,2534.7,2535.2,2535.2,15762.9,15770.3,24240.0,24238.3,3552.0,3551.1,3551.6,2426.1,2426.7,2427.9,6076.3,6075.6,6077.3,3201.1,3202.4,3202.7,71064.9,71191.5,5933.6,5931.8,1791.7,1791.4,1791.5,5157.6,5158.1,5158.4,1610.3,1609.5,1609.8,1671.1,1670.4,1670.9,5341.2,5341.3,27.370001,28.240000
52,52,28831.8,28830.0,1792.7,1792.0,1792.5,1382.9,1382.9,1383.5,8742.8,8742.6,8744.9,1989.4,1989.2,1989.5,4709.2,4708.9,105467.1,106013.5,15956.8,15964.6,15969.2,2829.6,2832.7,2834.1,1619.5,1619.4,1619.5,2534.1,2533.8,2534.5,15771.8,15772.4,24223.2,24218.5,3552.5,3551.6,3551.8,2426.7,2427.2,2428.3,6075.3,6075.4,6075.9,3201.1,3201.1,3201.1,71127.1,71176.9,5932.2,5933.4,1791.0,1790.5,1790.8,5155.0,5155.0,5156.7,1610.5,1609.8,1609.8,1670.8,1669.5,1670.3,5342.8,5341.5,27.370001,28.190001
53,53,28825.2,28819.7,1792.2,1791.8,1792.0,1382.1,1382.1,1382.6,8740.7,8741.2,8742.0,1988.1,1988.1,1988.5,4707.4,4708.0,105689.8,105818.1,15952.8,15954.0,15964.2,2827.6,2830.5,2832.4,1619.0,1618.8,1618.9,2534.5,2534.2,2534.4,15760.3,15768.3,24242.0,24232.2,3554.2,3552.9,3552.6,2426.0,2426.8,2428.2,6075.5,6075.8,6076.0,3199.0,3198.9,3199.2,71080.4,71134.2,5931.2,5930.4,1791.8,1791.1,1791.0,5151.4,5152.5,5152.7,1610.9,1610.0,1609.9,1670.7,1669.0,1669.6,5345.5,5343.5,27.370001,28.120001
54,54,28799.7,28814.2,1791.6,1791.3,1791.7,1381.4,1381.4,1382.0,8734.9,8737.0,8736.4,1986.4,1986.3,1986.4,4706.0,4706.6,105693.5,105975.5,15962.6,15962.0,15970.9,2828.0,2831.2,2833.1,1618.0,1618.0,1618.2,2532.4,2532.9,2533.7,15764.7,15768.8,24234.1,24245.1,3554.5,3554.6,3554.3,2426.0,2426.8,2427.7,6072.3,6071.5,6072.7,3196.3,3197.2,3197.7,70930.0,71094.5,5929.7,5930.3,1790.6,1789.8,1790.0,5149.4,5150.1,5149.6,1610.4,1609.4,1609.8,1670.3,1670.5,1670.3,5342.2,5340.9,27.379999,28.120001
55,55,28809.3,28818.6,1792.1,1791.4,1791.8,1380.6,1380.7,1381.4,8733.6,8734.6,8735.1,1986.4,1986.2,1985.6,4705.0,4705.1,105520.4,106011.7,15955.2,15965.0,15969.0,2825.9,2829.1,2830.3,1617.1,1617.0,1617.1,2532.5,2532.4,2533.3,15760.5,15770.5,24215.0,24234.5,3555.8,3555.0,3554.6,2425.8,2426.3,2427.5,6074.8,6074.0,6074.8,3196.0,3196.4,3197.6,70981.2,71075.8,5926.4,5926.4,1790.0,1789.1,1789.2,5146.8,5147.5,5148.0,1610.1,1609.4,1609.7,1670.8,1670.1,1670.8,5341.1,5340.7,27.370001,28.100000
56,56,28802.4,28803.6,1791.9,1791.5,1791.4,1380.0,1380.0,1380.4,8729.5,8732.0,8733.1,1983.7,1983.7,1984.2,4704.1,4704.3,105524.1,105799.6,15938.5,15952.1,15955.3,2826.1,2828.9,2831.7,1616.4,1616.4,1616.5,2530.8,2531.3,2532.3,15753.1,15761.2,24227.9,24223.5,3557.4,3556.7,3556.2,2426.0,2426.8,2427.8,6074.2,6075.4,6074.1,3196.0,3195.7,3196.7,70988.7,70943.7,5926.8,5925.6,1788.8,1788.4,1788.8,5141.9,5143.7,5142.9,1610.0,1609.2,1609.3,1669.8,1669.4,1669.4,5342.4,5341.4,27.379999,28.139999
57,57,28795.0,28800.3,1791.6,1791.4,1791.6,1379.4,1379.3,1379.6,8725.8,8729.6,8729.4,1983.6,1983.9,1983.7,4702.3,4702.6,105506.6,105546.1,15941.6,15945.9,15950.0,2825.5,2828.3,2830.2,1615.9,1615.8,1615.9,2531.2,2531.7,2532.1,15759.3,15766.7,24193.2,24205.8,3557.6,3556.7,3556.3,2426.4,2427.1,2428.4,6070.8,6070.8,6072.5,3194.7,3195.2,3196.2,71004.9,71038.2,5921.4,5922.5,1788.7,1787.7,1788.2,5139.9,5140.4,5141.1,1609.9,1609.6,1609.4,1670.0,1669.5,1669.5,5339.4,5338.3,27.370001,28.129999
58,58,28800.6,28808.2,1791.2,1791.0,1791.0,1378.6,1378.7,1379.3,8722.2,8725.6,8725.5,1982.1,1982.7,1982.4,4701.9,4701.9,105456.1,105594.0,15952.7,15957.1,15956.2,2824.9,2828.0,2829.7,1615.3,1615.2,1615.3,2530.9,2531.2,2531.3,15757.2,15757.3,24223.9,24217.7,3559.1,3557.5,3558.4,2426.3,2427.1,2428.5,6072.4,6072.2,6071.7,3193.7,3194.6,3194.7,70917.1,71080.4,5921.0,5921.8,1788.1,1787.6,1787.8,5138.8,5138.0,5138.8,1609.8,1609.1,1609.5,1670.5,1669.7,1669.4,5339.7,5339.2,27.350000,28.120001
59,59,28780.4,28804.0,1791.4,1791.3,1791.3,1378.0,1377.9,1378.6,8720.2,8722.5,8726.4,1981.7,1981.2,1982.0,4700.5,4700.3,105588.4,105628.0,15955.3,15953.9,15955.8,2823.8,2826.2,2828.7,1614.9,1614.9,1615.0,2530.5,2530.8,2531.7,15753.4,15756.3,24215.4,24219.6,3560.3,3559.2,3559.3,2426.5,2427.1,2428.1,6072.1,6072.0,6072.3,3193.0,3192.3,3193.5,70959.1,71017.8,5920.6,5921.1,1787.5,1786.8,1787.1,5135.9,5134.4,5136.9,1610.0,1609.3,1609.1,1669.7,1669.5,1669.7,5338.5,5339.4,27.370001,28.120001
60,60,28784.3,28768.9,1791.2,1790.9,1791.2,1377.7,1377.8,1378.3,8717.1,8717.9,8719.1,1981.5,1980.5,1980.6,4699.0,4698.8,105533.3,105561.8,15947.9,15953.4,15951.4,2823.1,2825.5,2828.3,1614.5,1614.3,1614.6,2529.9,2529.4,2529.9,15748.9,15756.7,24202.2,24171.7,3562.0,3561.0,3561.0,2426.9,2427.8,2428.4,6071.4,6072.2,6072.9,3193.0,3193.2,3193.9,70994.1,71090.4,5918.4,5918.5,1787.5,1786.6,1787.0,5131.9,5132.5,5132.8,1609.5,1609.0,1609.0,1670.3,1670.0,1670.0,5336.3,5336.1,27.340000,28.070000
61,61,28785.9,28793.8,1791.8,1791.2,1791.4,1377.3,1377.4,1378.0,8715.2,8715.8,8715.5,1980.7,1980.4,1980.6,4698.2,4698.1,105707.3,105852.3,15941.9,15941.3,15948.9,2822.8,2825.2,2827.7,1614.1,1614.1,1614.2,2529.8,2529.6,2530.2,15754.4,15756.0,24189.7,24199.3,3564.1,3563.6,3563.1,2426.8,2427.5,2428.7,6073.8,6075.1,6075.7,3192.6,3192.6,3193.4,71012.0,71047.8,5918.6,5919.6,1786.5,1786.0,1786.2,5131.0,5131.6,5130.9,1609.7,1608.9,1609.1,1670.2,1669.5,1669.7,5339.2,5337.4,27.379999,28.160000
62,62,28788.8,28778.4,1791.8,1791.2,1791.9,1376.5,1376.8,1377.3,8712.1,8712.1,8713.6,1979.5,1979.5,1979.1,4696.7,4697.4,105700.9,105759.9,15932.5,15932.2,15937.1,2822.0,2824.9,2826.8,1613.7,1613.6,1613.8,2529.5,2529.1,2529.2,15751.4,15753.0,24215.1,24200.1,3563.2,3563.0,3563.1,2427.3,2428.3,2428.8,6074.7,6075.0,6075.6,3192.0,3192.5,3192.5,70920.9,71063.2,5919.8,5917.9,1786.5,1786.0,1786.3,5129.0,5128.8,5129.2,1610.0,1609.5,1609.3,1670.1,1669.5,1669.5,5335.6,5334.7,27.370001,28.080000
63,63,28780.1,28791.8,1791.6,1791.2,1791.6,1376.1,1376.1,1376.7,8710.5,8710.0,8710.0,1979.1,1978.7,1979.1,4696.1,4695.9,105718.4,105736.8,15919.9,15937.6,15938.4,2821.3,2823.6,2826.0,1612.9,1612.8,1612.9,2528.4,2528.6,2528.9,15752.0,15754.6,24198.9,24199.2,3565.6,3565.3,3565.3,2426.9,2427.5,2428.8,6073.2,6075.0,6074.8,3190.4,3190.5,3191.5,70983.7,71088.7,5915.5,5914.9,1785.6,1785.0,1785.0,5125.5,5126.5,5126.7,1609.8,1609.4,1609.6,1668.7,1668.8,1668.9,5337.6,5337.8,27.370001,28.120001
64,64,28774.3,28784.8,1791.2,1790.7,1790.7,1375.3,1375.5,1376.3,8704.5,8706.3,8706.3,1977.4,1977.4,1977.0,4694.6,4695.3,105657.5,105626.2,15948.4,15953.2,15962.8,2819.9,2822.7,2825.3,1611.9,1611.9,1611.9,2528.5,2528.0,2528.9,15745.7,15750.6,24215.4,24212.0,3566.3,3565.3,3565.3,2426.7,2427.3,2428.2,6071.3,6071.1,6073.2,3188.2,3187.8,3189.4,70895.1,71055.3,5912.5,5911.9,1785.3,1784.9,1784.9,5121.4,5122.1,5123.0,1610.2,1609.4,1609.4,1669.4,1669.7,1669.8,5335.5,5333.6,27.379999,28.090000
65,65,28781.3,28784.7,1791.3,1790.8,1790.9,1374.9,1374.9,1375.6,8703.5,8704.0,8705.4,1977.2,1976.9,1977.4,4692.8,4692.8,105467.1,105506.6,15931.6,15937.5,15943.2,2819.6,2822.8,2825.0,1611.6,1611.5,1611.5,2528.2,2528.4,2528.6,15738.9,15748.8,24200.8,24200.6,3566.5,3566.1,3566.0,2426.8,2427.2,2428.4,6072.9,6073.0,6073.6,3187.1,3187.3,3188.3,70899.3,71040.7,5912.0,5910.8,1784.7,1783.9,1784.1,5118.8,5119.4,5120.0,1610.4,1609.6,1609.8,1669.3,1668.6,1669.2,5336.8,5336.8,27.370001,28.170000
66,66,28758.2,28766.0,1790.6,1790.4,1790.8,1374.5,1374.6,1375.2,8698.0,8699.3,8700.0,1976.5,1976.3,1976.6,4691.9,4691.5,105552.6,105848.6,15931.5,15945.3,15940.3,2819.4,2822.3,2824.3,1610.9,1610.9,1611.1,2527.5,2528.1,2528.9,15740.2,15749.1,24191.8,24183.5,3568.4,3568.1,3567.7,2426.2,2427.3,2428.3,6073.6,6072.8,6072.9,3186.6,3186.9,3187.9,70959.1,71004.9,5910.9,5911.1,1785.1,1784.7,1784.7,5117.5,5117.6,5118.1,1610.2,1609.4,1609.3,1670.4,1669.9,1670.2,5335.7,5333.6,27.350000,28.219999
67,67,28752.1,28774.2,1790.8,1790.2,1790.7,1374.3,1374.4,1375.0,8696.6,8698.1,8698.7,1975.5,1975.6,1976.3,4690.6,4690.6,105614.2,105944.0,15924.0,15915.1,15926.3,2819.2,2821.9,2823.6,1610.4,1610.3,1610.6,2527.3,2527.5,2527.0,15740.0,15745.9,24217.4,24198.3,3570.0,3569.0,3568.8,2426.8,2427.6,2428.6,6069.4,6070.2,6071.0,3185.3,3185.9,3186.7,71017.8,71039.9,5913.1,5912.0,1785.0,1784.3,1784.6,5116.8,5118.0,5117.6,1610.0,1609.3,1609.4,1670.6,1670.0,1669.9,5331.9,5335.1,27.389999,28.280001
68,68,28759.3,28769.7,1791.2,1790.7,1790.8,1374.3,1374.4,1374.9,8694.9,8696.3,8696.0,1976.4,1976.0,1976.6,4689.8,4690.2,105774.7,105869.9,15924.0,15929.4,15934.9,2818.2,2820.8,2823.3,1610.1,1610.1,1610.2,2527.4,2527.4,2527.8,15745.6,15748.7,24189.9,24196.2,3570.7,3570.0,3569.8,2426.8,2427.4,2429.0,6069.7,6071.8,6072.4,3184.5,3184.9,3185.5,70891.0,70991.6,5906.7,5906.5,1785.3,1784.3,1784.5,5116.4,5116.4,5116.9,1610.7,1610.0,1609.8,1671.1,1670.7,1670.4,5334.2,5333.4,27.370001,28.280001
69,69,28733.7,28760.8,1791.7,1790.9,1791.1,1374.6,1374.6,1375.0,8694.5,8698.3,8697.2,1976.6,1976.3,1976.8,4689.7,4689.6,105536.9,105841.2,15918.2,15923.7,15931.8,2817.7,2820.8,2823.3,1609.8,1609.8,1609.9,2527.2,2527.7,2528.1,15743.1,15742.3,24189.2,24172.2,3572.7,3571.3,3572.0,2427.0,2427.7,2428.8,6072.4,6072.7,6073.5,3185.2,3185.2,3186.2,70880.6,70986.2,5910.1,5910.8,1783.9,1783.3,1783.5,5113.7,5114.3,5114.3,1610.7,1610.1,1610.0,1670.7,1670.1,1670.3,5336.2,5335.0,27.389999,28.260000
70,70,28744.9,28776.9,1791.8,1791.2,1791.3,1373.9,1374.1,1374.5,8694.4,8695.8,8697.4,1975.5,1975.5,1976.0,4689.6,4689.5,105518.5,106189.2,15921.9,15925.5,15927.8,2817.1,2820.3,2822.6,1609.4,1609.4,1609.5,2527.9,2527.3,2528.4,15737.0,15742.5,24178.4,24187.7,3573.7,3573.0,3572.7,2427.6,2428.5,2429.3,6074.9,6074.2,6077.2,3185.1,3186.0,3186.9,70900.9,70908.0,5907.7,5908.2,1783.7,1783.4,1783.6,5110.7,5111.2,5111.0,1611.3,1610.6,1610.5,1670.7,1670.7,1671.0,5331.9,5330.5,27.379999,28.230000
71,71,28758.8,28764.7,1791.5,1791.1,1791.1,1373.8,1373.9,1374.5,8693.0,8695.4,8693.7,1975.6,1975.2,1975.1,4689.0,4688.8,105586.6,105561.8,15926.2,15925.6,15923.0,2817.1,2819.5,2822.5,1609.1,1609.1,1609.3,2526.8,2526.8,2527.8,15733.6,15738.7,24165.2,24165.2,3575.9,3575.7,3575.4,2428.5,2428.6,2429.7,6072.4,6075.0,6075.0,3185.7,3186.1,3186.3,70791.5,70962.4,5907.8,5908.1,1783.0,1782.9,1783.1,5109.7,5110.8,5110.5,1610.8,1610.2,1610.4,1670.7,1670.1,1670.0,5331.6,5330.9,27.379999,28.139999
72,72,28748.9,28761.9,1791.6,1791.8,1791.8,1373.4,1373.5,1373.9,8691.0,8691.2,8692.0,1973.9,1973.6,1973.9,4687.5,4687.7,105518.5,105669.5,15918.5,15925.2,15929.6,2816.8,2819.5,2822.1,1609.0,1608.7,1609.0,2526.9,2527.0,2527.5,15734.8,15735.3,24190.2,24180.7,3577.2,3576.4,3576.5,2428.0,2428.8,2430.1,6076.6,6076.3,6077.3,3184.9,3185.8,3186.8,70853.6,71066.6,5904.7,5904.6,1783.2,1782.6,1782.5,5108.1,5108.1,5109.6,1611.1,1610.5,1610.4,1670.7,1670.5,1670.6,5328.3,5327.7,27.389999,28.059999
73,73,28737.7,28772.5,1791.5,1791.4,1791.4,1373.2,1373.4,1373.8,8689.1,8690.2,8689.3,1974.0,1972.8,1973.5,4686.6,4686.5,105554.4,105588.4,15913.2,15914.1,15917.8,2817.1,2819.1,2821.4,1608.5,1608.5,1608.6,2527.3,2526.8,2527.2,15732.1,15737.5,24190.7,24179.9,3578.3,3578.1,3578.4,2428.0,2428.7,2430.0,6077.3,6079.0,6078.9,3184.5,3184.9,3185.0,70871.5,71121.3,5903.3,5902.7,1783.8,1783.1,1783.2,5107.6,5107.7,5106.9,1611.4,1610.4,1610.5,1670.9,1670.7,1670.8,5326.5,5324.9,27.379999,28.030001
74,74,28763.5,28744.4,1791.7,1791.3,1791.7,1372.7,1372.8,1373.2,8685.0,8683.8,8687.0,1972.9,1972.1,1972.9,4685.8,4685.6,105516.7,105582.0,15909.4,15906.9,15911.6,2815.7,2817.8,2820.1,1607.9,1607.9,1608.1,2526.8,2527.3,2526.7,15731.3,15736.8,24186.6,24177.7,3580.0,3578.7,3577.3,2428.0,2428.4,2429.7,6075.6,6076.8,6078.1,3183.0,3183.3,3183.7,70819.6,70984.5,5902.5,5904.3,1782.9,1782.1,1782.3,5105.3,5105.5,5105.4,1610.6,1610.2,1610.1,1670.5,1669.9,1670.4,5331.5,5333.1,27.379999,27.940001
75,75,28746.9,28746.7,1791.9,1791.2,1791.6,1372.3,1372.1,1372.9,8682.9,8683.2,8684.6,1971.1,1970.6,1971.1,4684.6,4685.7,105300.2,105756.2,15898.3,15903.5,15903.4,2813.7,2816.8,2818.4,1607.5,1607.5,1607.6,2526.2,2526.6,2526.5,15732.4,15734.7,24175.3,24173.8,3581.5,3580.7,3581.4,2427.9,2428.3,2429.3,6077.6,6077.0,6077.9,3181.7,3181.8,3182.7,70736.5,70894.3,5900.7,5900.7,1782.4,1781.6,1782.1,5102.7,5104.0,5103.1,1610.6,1609.9,1609.7,1670.2,1668.9,1669.2,5327.0,5325.5,27.379999,27.900000
76,76,28745.8,28736.2,1791.8,1791.6,1791.8,1371.6,1371.8,1372.3,8679.8,8679.9,8681.2,1970.4,1971.1,1970.9,4683.8,4684.4,105684.2,105799.6,15903.3,15908.2,15914.8,2812.6,2815.5,2818.4,1607.2,1607.1,1607.2,2526.0,2526.1,2526.3,15734.6,15735.0,24149.2,24178.5,3582.6,3581.4,3581.9,2427.8,2428.6,2429.8,6076.1,6076.4,6077.2,3181.4,3181.6,3182.5,70885.2,70914.6,5901.9,5901.3,1782.1,1781.2,1781.5,5100.8,5100.8,5101.6,1610.7,1610.2,1610.3,1670.2,1669.7,1670.4,5330.5,5330.4,27.379999,27.809999
77,77,28728.2,28732.0,1792.1,1791.6,1792.0,1371.1,1371.3,1372.0,8677.0,8677.7,8679.3,1970.3,1969.7,1970.0,4682.9,4683.5,105612.4,105565.5,15905.3,15911.3,15916.5,2813.0,2815.4,2817.5,1606.7,1606.6,1606.8,2525.0,2524.7,2525.2,15725.5,15734.5,24172.9,24161.0,3583.6,3583.3,3583.0,2427.1,2428.0,2429.4,6077.4,6079.8,6079.8,3179.9,3180.2,3181.2,70794.8,70966.6,5897.7,5897.3,1782.0,1781.3,1781.4,5098.9,5099.5,5100.1,1610.4,1610.1,1610.1,1670.1,1669.3,1669.7,5329.2,5329.1,27.350000,27.709999
78,78,28740.4,28726.1,1792.2,1792.0,1792.1,1370.7,1370.8,1371.1,8673.5,8674.3,8675.0,1969.5,1969.1,1969.0,4682.0,4682.1,105490.1,105747.0,15895.7,15898.6,15883.9,2812.1,2815.0,2817.4,1606.3,1606.2,1606.3,2525.4,2524.8,2525.1,15727.6,15726.4,24193.4,24183.3,3585.2,3584.8,3584.4,2427.9,2428.3,2429.7,6076.3,6075.9,6077.1,3179.6,3180.0,3180.4,70867.3,71001.6,5895.6,5894.8,1781.1,1780.2,1780.5,5095.9,5096.9,5097.8,1610.3,1609.3,1609.7,1669.9,1669.3,1669.8,5333.1,5331.9,27.350000,27.730000
79,79,28718.2,28745.8,1792.1,1791.6,1792.0,1370.4,1370.5,1370.7,8671.6,8672.5,8672.7,1968.9,1968.9,1969.0,4681.1,4681.5,105610.5,105742.4,15882.1,15896.4,15897.2,2811.2,2814.1,2816.7,1605.9,1606.0,1606.0,2523.9,2523.8,2524.5,15722.1,15728.3,24157.2,24154.4,3586.2,3586.0,3585.5,2427.5,2428.2,2429.1,6075.7,6078.4,6077.8,3178.9,3179.2,3180.2,70787.3,70879.8,5895.6,5897.1,1780.4,1779.9,1780.0,5093.4,5094.3,5093.6,1611.0,1610.4,1610.3,1669.2,1668.4,1669.6,5326.5,5327.1,27.389999,27.740000
80,80,28717.1,28722.0,1792.7,1792.3,1792.6,1370.0,1370.1,1370.6,8670.4,8671.5,8671.6,1968.8,1968.3,1968.6,4680.3,4681.0,105375.4,105722.1,15895.5,15898.7,15898.7,2811.1,2813.7,2816.3,1605.4,1605.4,1605.6,2524.5,2524.1,2524.5,15723.8,15728.1,24153.7,24153.3,3587.2,3587.1,3586.9,2427.7,2428.5,2429.5,6076.9,6077.9,6079.2,3178.1,3179.3,3180.1,70835.8,70910.5,5893.2,5893.9,1779.9,1779.3,1779.6,5090.9,5089.7,5092.7,1611.3,1610.3,1610.0,1669.1,1668.2,1668.5,5326.9,5328.1,27.370001,27.740000
